source,post_id,url,title,post_text,rating,date
pikabu,13464893,https://pikabu.ru/story/1_dekabrya_postavit_ezhegodnuyu_napominalku_13464893#comments,1 декабря. Поставить ежегодную напоминалку!,"На прошлых выходных выбирал холодильник и стиралку, определился. Так как не хватало, то ждал 5 декабря зарплату.
И как-то забыл, что 1 декабря,традиционноповышаются цены!
ДНС, эльдо, мВидео и все остальные одновременно подняли цену на технику на 20-30%!!!
Погодите! Ведь НДС поднимают только на 2% и с 01.01.2026, а торгаши уже и на столько!!! Интересно почему антимонопольщики по сговору цен не реагируют...
Ставим ежегодную напоминалку за неделю до 1 декабря.
Печально все это.",7 плюсов / 7 минусов,2025-12-04T16:40:50+03:00
pikabu,9592079,https://pikabu.ru/story/200_bonusnyikh_rubley_ot_mvideo_dlya_novyikh_i_staryikh_9592079#comments,200 бонусных рублей от М.Видео (для новых и старых),"└ Источник:FREEHUB(халява в твоем кармане)➖➖➖➖➖➖➖➖➖➖➖➖
➖➖➖➖➖➖➖➖➖➖➖➖
🔥 Подписывайтесь на Telegram:👉🏻FREEHUB👈🏻
└ Чтобы не пропускать подобную халяву ❤️",10 плюсов / 10 минусов,2022-10-27T17:28:57+03:00
pikabu,1,https://pikabu.ru/story/2_po_tsene_1_no_est_nyuans_10437318#comments,"2 по цене 1, но есть нюанс","НавеяноО ""мальчиках"" из ""Эльдорадо""
однажды надо было купить фен, а тут в мвидео как раз акция ""2 по цене 1"".
зашли, спросили у консультанта, все актуально, достает два фена, отправляет на кассу, мол идите оплачивать, сейчас товар принесу на выдачу.
но я-то стрелянный воробей, прошу проверить, не поддался на ""проверить товар можете дома"", заставил консультанта проверить при мне, причем оба фена - все работает .
идем на кассу, по пути консультант останавливается у шкафчика достать коробки от фенов, и стоило мне на минуту отвести взгляд - поменял сука один фен на сломанный - обнаружил дома что сломана кнопка включения. ну не пидор ли?
хорошо что я рукастый - купил кнопку в магазине радиодеталей, починил и продал (зачем мне два фена?).
так што один фен по сути мне достался по цене кнопки.. но консультант все равно пидор.",942 плюса / 103 минуса,2023-07-05T09:32:26+03:00
pikabu,5600,https://pikabu.ru/story/3600_i_5600_bolshaya_raznitsa_10093055#comments,3600 и 5600 большая разница!,"Древнейший, как окаменевший волос с жопы мамонта видос, но очень ржачный. Какая же всё таки трудная работа у тех.поддержки. )) Возможно уже был запостен много раз, но я всё же добавлю.
По факту - тётка права, но Мамма Миа! Какая экспрессия!
Отдельное удовольствие - это комменты под оригинальным видео на ютубе )",13 плюсов / 9 минусов,2023-03-30T19:21:46+03:00
pikabu,2024,https://pikabu.ru/story/53_udivitelnyikh_promokodov_mvideo_na_dekabr_2024_luchshie_skidki_do_30_na_topovuyu_yelektroniku_ot_videomvideoru_12109759#comments,53 Удивительных промокодов МВидео на декабрь  2024: Лучшие скидки до 30% на топовую электронику от video-mvideo.ru!,"М.Видео — один из самых известных ритейлеров электроники и бытовой техники в России. Каждый месяц компания радует своих клиентов различными скидками и акциями, но в декабре, преддверии Нового года, предложения становятся особенно выгодными. Для тех, кто хочет сделать покупки еще более экономными, мы собрали лучшие промокоды М.Видео, доступные в декабре 2024 года.
Промокоды актуальные и рабочие на07.12. С их помощью вы можете сэкономить на заказах в МВидео!
⚡Больше промокодов ты найдешьв нашем Telegram-канале - подписывайсяи будь в курсе актуальных акций от твоих любимых брендов!⚡
❗❗В СТАТЬЕ СОБРАНЫ ТОЛЬКО 20% ВСЕХ ПРОМОКОДОВ ДЛЯ МАГАЗИНА - ВСЕ ОСНОВНЫЕ ПРОМОКОДЫ, СКИДКИ И АКЦИИ СОБРАНЫ В НАШЕМБОТЕ @PROMOKODY1BOTВ TELEGRAM❗❗
KRESLO-  Скидки до 15% по промокоду на компьютерное кресло
PROMO- Скидки до 30% по промокоду на акционные товары.
В нашем каталоге-https://t.me/promokody_mvideo_2024- вы найдете эксклюзивные скидочные коды МВидео, специально предназначенные для определенных категорий товаров. Используя наши предложения, вы сможете максимально рационально подойти к покупкам и получить наибольшую выгоду. Уверены, что среди представленных акций вы найдете те, которые сделают ваш шопинг еще более выгодным и приятным с промокодом М.Видео!
Для тех, кто планирует обновить бытовую технику, в М.Видео доступен широкий ассортимент товаров по сниженным ценам. Благодаря нашим промокодам на холодильники, стиральные машины и другую технику вы сможете существенно сэкономить и приобрести качественные товары от ведущих производителей.
Ищете подарки на Новый год? Смартфоны и аксессуары всегда будут отличным выбором. М.Видео предлагает отличные промокоды на гаджеты, которые помогут вам сэкономить на покупках и порадовать близких современными устройствами.
МВидео — это не просто магазин электроники. Это компания с богатой историей, которая вот уже более 30 лет радует покупателей качественными товарами и сервисом. Основанная в 1993 году, компания быстро стала лидером на российском рынке электроники. М.Видео известна своим вниманием к клиентам, широким ассортиментом и регулярными акциями, которые позволяют совершать выгодные покупки.
Одной из причин популярности компании является её ориентация на клиента. М.Видео постоянно внедряет новые технологии, такие как онлайн-магазин, доставка и сервисы, которые делают процесс покупки удобным и быстрым.
Использование промокодов — это простой и удобный способ экономить. Промокоды предоставляют скидки на определенные товары или категории, а иногда даже на весь заказ. Благодаря им вы можете:
Получить значительную скидку на дорогие товары, такие как смартфоны или бытовая техника.
Сэкономить на подарках к праздникам.
Воспользоваться бесплатной доставкой при заказе через интернет-магазин.
Кроме того, промокоды часто предоставляют дополнительные бонусы, такие как подарочные карты, увеличенные баллы программы лояльности или эксклюзивные предложения.
Чтобы воспользоваться промокодом, следуйте простой инструкции:
Зайдите на сайт М.Видео и выберите товары, которые вы хотите приобрести.
Добавьте товары в корзину.
В разделе оформления заказа найдите поле для ввода промокода.
Введите промокод и нажмите кнопку «Применить».
Убедитесь, что скидка была начислена, и завершите покупку.
Обратите внимание, что у каждого промокода есть условия использования. Например, он может распространяться только на определенные товары или действовать при минимальной сумме заказа.
М.Видео предлагает широкий ассортимент товаров, доступных со скидками при использовании промокодов:
Смартфоны и гаджеты— идеальный подарок для близких или себя.
Бытовая техника— от кухонных приборов до крупной техники.
Телевизоры и мультимедиа— создайте настоящий кинотеатр у себя дома.
Игровые консоли и игры— для тех, кто ищет развлечения.
Умные устройства для дома— сделайте своё жилище ещё удобнее.
Проверяйте актуальность промокодов.Убедитесь, что выбранный вами код действует на момент покупки.
Комбинируйте акции.Многие промокоды можно использовать одновременно с другими скидками.
Следите за распродажами.В декабре М.Видео проводит грандиозные акции, включая «Черную пятницу» и новогодние распродажи.
Подписывайтесь на рассылки.Так вы всегда будете в курсе новых предложений и промокодов.
М.Видео продолжает радовать своих клиентов новыми акциями и промокодами. Благодаря этим инструментам вы сможете сделать свои покупки максимально выгодными, сэкономив значительные суммы. Используйте наши советы и начните экономить уже сегодня!
История М.Видео началась в 1993 году, когда компания открыла свои первые магазины в Москве. Тогда это был относительно небольшой проект, ориентированный на продажу аудио- и видеотехники. Однако с течением времени ассортимент расширился, и М.Видео заняла лидирующие позиции в розничной торговле электроникой и бытовой техникой.
В 2000-е годы компания начала активно развивать сеть магазинов по всей России. Ключевым этапом стало внедрение современных технологий, таких как электронные ценники, цифровые витрины и система самовывоза. М.Видео первой в России предложила услугу «click & collect», позволяющую заказать товар онлайн и забрать его в удобном магазине.
Сегодня М.Видео является частью крупной международной группы компаний, сохраняя при этом уникальную идентичность и высокие стандарты обслуживания. Ассортимент включает десятки тысяч наименований, от смартфонов до климатической техники, а количество магазинов насчитывает более 500 точек по всей стране.
Декабрь — это время, когда люди готовятся к Новому году, выбирая подарки для близких и обновляя технику дома. М.Видео предлагает воспользоваться целым рядом промокодов, чтобы сделать этот процесс приятным и выгодным. Вот некоторые из лучших предложений месяца:
В декабре 2024 года М.Видео предлагает специальные скидки на телевизоры, проекторы и мультимедийные системы. Вы можете купить современный 4K-телевизор с существенной скидкой, воспользовавшись промокодами. Это идеальное решение для тех, кто хочет создать домашний кинотеатр или наслаждаться любимыми фильмами в лучшем качестве.
Мелкая бытовая техника всегда нужна в доме. В декабре вы сможете приобрести кофемашины, чайники, миксеры и другие полезные устройства по сниженной цене. Промокоды позволят вам сэкономить до 30% на популярных моделях.
Для геймеров М.Видео приготовил особенные акции. Скидки на игровые консоли, такие как PlayStation и Xbox, а также аксессуары для них сделают подарок для себя или своих близких доступнее.
Важно понимать, что промокоды могут использоваться как при покупках через интернет-магазин, так и в розничных точках. Однако существуют различия в их применении.
При онлайн-покупке промокоды вводятся на этапе оформления заказа в специальное поле. Важно убедиться, что код активен и соответствует выбранным товарам.
Для использования промокода в физической точке продажи, его нужно либо распечатать, либо предъявить сотруднику магазина с экрана смартфона. Иногда для активации потребуется назвать уникальный номер, указанный в условиях.
Не забудьте, что при использовании промокодов можно дополнительно зарабатывать бонусные баллы в рамках программы лояльности «М.Видео Бонус». Эти баллы можно накопить и потратить на следующие покупки. Иногда промокоды предоставляют удвоенное или утроенное количество бонусных баллов, что делает их еще более выгодными.
Декабрь традиционно является месяцем выгодных покупок. Вот несколько категорий, на которые стоит обратить внимание:
Техника для кухни: в этот период актуальны скидки на мультиварки, хлебопечки, кухонные комбайны.
Умные гаджеты: смарт-колонки, видеоняни, умные розетки и другие устройства можно приобрести со значительной скидкой.
Фото- и видеокамеры: благодаря декабрьским промокодам, вы сможете купить технику для съемки праздников по выгодной цене.
Декабрь 2024 года — это отличная возможность сделать выгодные покупки в М.Видео. Промокоды позволяют экономить на популярных товарах, а разнообразие акций и скидок делает шопинг еще более приятным. Не забывайте следить за обновлениями на нашем сайте, чтобы не пропустить лучшие предложения месяца!
Сделайте ваш декабрь продуктивным, выгодным и наполненным праздничным настроением с М.Видео!",Низкий рейтинг,2024-12-07T20:00:00+03:00
pikabu,9017174,https://pikabu.ru/story/a_otzyivyi_to_nakruchenyi_9017174#comments,А отзывы то накручены!,"Интересует меня давно умная колонка Яндекса, а именно Яндекс Станция 2 поколения. Анонсировали ее ещё в декабре прошлого года, а когда точно выйдет ещё не сообщили. Сегодня решил посмотреть не появилась ли какая информация. Оказалось, что в продажу ещё не поступало, НО!! в МВидео есть не только страница товара с указанием, что «товар закончился, но скоро поступит в продажу», а ещё и хвалебные отзывы))) Даже комментарии есть с указанием на это! Ссылку прикладываю.https://www.mvideo.ru/products/10030162",Низкий рейтинг,2022-04-12T21:35:01+03:00
pikabu,11009706,https://pikabu.ru/story/a_prosto_oplatit_kosyak_11009706#comments,А просто оплатить косяк?,"Спасибо всем, кто ответил по делу, а хейтерам говна на лопате)",Низкий рейтинг,2024-01-10T13:20:23+03:00
pikabu,8979498,https://pikabu.ru/story/a_tsenyi_vernutsya_net_a_pochemu_8979498#comments,А цены вернутся? Нет?! А почему?,"Я понимаю, что уже не первый задаю этот вопрос, но всё же!сегодня вышла новость, что алкоголь начинает дешеветь на 10-15% из-за укрепления рубля.внимание вопрос: А какого ху...дожника не дешевеет техника, запчасти, цифровые игры, продукты, киндер сюрприз?! Предположим логистика, мало поставок и т.д., НО! Что-то как только доллар начал рост, магазины тут же взвинтили цены, без логистики, поставок и другой лабуды. Просто им захотелось. Так когда стрелочка начнёт вертеться? Вы там совсем зажрались. Типо народ стерпит, им не в первой. Да идите вы лесом, высоким и глубоким.пикабучане, давайте придумаем как наказать этих эффективных менеджеров. Реально достало. У нас всегда всё дорожает, вечно обвиняют доллар. Так он упал! Закупать дешевле вам, ну повысьте цену на 10 процентов из-за логистики, нахера поднимать на 40%. Тоже касается и металла, дерева, поликорбаната и т. Д.",31 плюс / 11 минусов,2022-03-31T20:29:57+03:00
pikabu,7891978,https://pikabu.ru/story/a_ved_ne_znal_chto_v_magazinakh_byitovoy_tekhniki_mozhno_kupit_vsyo_7891978#comments,А ведь не знал что в магазинах бытовой техники можно купить всё,,Низкий рейтинг,2020-12-13T11:54:09+03:00
pikabu,8540455,https://pikabu.ru/story/akkuratnee_s_zhazhdoy_khalyavyi_8540455#comments,Аккуратнее с жаждой халявы,"В очередной раз решил что-то прикупить со скидкой. Нашёл человека, который за бонусы от покупки/небольшую мзду оформит через свой аккаунт покупку крупной бытовой техники в Мвидео с большой скидкой. Выбранная техника в наличии в одном магазине. Озвучиваю «оформителю», что приезжаю в магазин, смотрю, оплачиваю и забираю - нет, говорит, в этом магазине нужной техники в наличии нет. Как мне показалось, намекая на оформление доставки… В общем, выяснил в Мвидео - владелец аккаунта, с которого сделан заказ может поменять через горячую линию адрес и получателя даже при отсутствии чека об оплате, только по номеру заказа. Т.е., гипотетически, пришёл я в магазин, оплатил заказ, где я указан получателем, оформил доставку, а владелец аккаунта поменял адрес. И все, ни денег, ни техники. На Пикабу читал о подобном случае, сейчас же сам убедился, проверил, отказался) Будьте бдительны.",3341 плюс / 194 минуса,2021-10-13T23:03:31+03:00
